"Time","Username","Tab"
2022-11-24 11:23:17,"pda","summary_tab"
2022-11-24 11:23:05,"pda","live_update_tab"
2022-11-24 11:22:04,"pda","live_update_tab"
2022-11-24 11:20:17,"pda","summary_tab"
2022-11-23 17:24:35,"cdaschool","historical_tab"
2022-11-23 17:14:34,"cdaschool","summary_tab"
2022-11-23 17:14:16,"cdaschool","live_update_tab"
2022-11-23 17:09:40,"cdaschool","historical_tab"
2022-11-23 17:09:20,"cdaschool","summary_tab"
2022-11-23 17:05:11,"cdaschool","historical_tab"
2022-11-23 17:05:01,"cdaschool","Electricity_bill_tab"
2022-11-23 16:57:19,"cdaschool","summary_tab"
2022-11-23 16:52:32,"cdaschool","summary_tab"
2022-11-22 14:35:30,"fda","historical_tab"
2022-11-22 14:35:06,"fda","live_update_tab"
2022-11-22 14:34:30,"fda","summary_tab"
2022-11-22 14:08:54,"cda","summary_tab"
2022-11-22 14:07:57,"pda","summary_tab"
2022-11-22 14:05:47,"fda","summary_tab"
2022-11-22 13:53:00,"fda","summary_tab"
2022-11-21 14:43:46,"pda","live_update_tab"
2022-11-21 14:43:32,"pda","summary_tab"
2022-11-21 11:05:41,"cda","historical_tab"
2022-11-21 11:04:33,"cda","live_update_tab"
2022-11-21 11:04:15,"cda","summary_tab"
2022-11-18 12:16:23,"cda","summary_tab"
2022-11-18 12:10:00,"cda","historical_tab"
2022-11-18 12:09:34,"cda","summary_tab"
2022-11-18 12:08:59,"cda","historical_tab"
2022-11-18 12:08:49,"cda","live_update_tab"
2022-11-18 12:08:07,"cda","summary_tab"
2022-11-18 11:53:37,"cda","historical_tab"
2022-11-18 11:53:34,"cda","live_update_tab"
2022-11-18 11:53:24,"cda","summary_tab"
2022-11-18 11:43:00,"cda","historical_tab"
2022-11-18 11:42:31,"cda","summary_tab"
2022-11-18 11:39:00,"cda","historical_tab"
2022-11-18 11:38:56,"cda","live_update_tab"
2022-11-18 11:37:37,"cda","summary_tab"
2022-11-18 11:36:56,"cda","live_update_tab"
2022-11-18 11:36:25,"cda","historical_tab"
2022-11-18 11:36:07,"cda","live_update_tab"
2022-11-18 11:35:58,"cda","summary_tab"
2022-11-18 09:43:44,"cda","summary_tab"
2022-11-17 12:06:53,"cda","summary_tab"
2022-11-17 12:06:41,"cda","live_update_tab"
2022-11-17 12:05:44,"cda","summary_tab"
2022-11-17 09:32:33,"fda","live_update_tab"
2022-11-15 15:22:45,"fda","historical_tab"
2022-11-15 15:22:03,"fda","live_update_tab"
2022-11-15 10:43:50,"cda","summary_tab"
2022-11-14 14:58:25,"fda","live_update_tab"
2022-11-12 10:55:37,"fda","live_update_tab"
2022-11-12 10:35:54,"fda","historical_tab"
2022-11-09 17:19:37,"fda","summary_tab"
2022-11-09 17:19:27,"fda","live_update_tab"
2022-11-09 17:03:20,"fda","summary_tab"
2022-11-09 17:03:15,"fda","live_update_tab"
2022-11-09 17:03:03,"fda","historical_tab"
2022-11-09 17:02:54,"fda","live_update_tab"
2022-11-09 17:02:47,"fda","summary_tab"
2022-11-09 17:02:11,"fda","live_update_tab"
2022-11-09 16:45:33,"fda","historical_tab"
2022-11-09 16:44:46,"fda","summary_tab"
2022-11-08 11:46:38,"pda","summary_tab"
2022-11-08 11:46:19,"fda","summary_tab"
2022-11-08 11:37:37,"fda","historical_tab"
2022-11-07 15:29:29,"pda","summary_tab"
2022-11-07 15:28:56,"pda","historical_tab"
2022-11-07 15:28:25,"pda","live_update_tab"
2022-11-07 15:27:42,"pda","summary_tab"
2022-11-07 10:02:36,"cda","live_update_tab"
2022-11-07 10:02:30,"cda","summary_tab"
2022-11-03 09:25:52,"fda","live_update_tab"
2022-11-01 13:55:18,"fda","live_update_tab"
2022-11-01 09:08:11,"fda","live_update_tab"
2022-10-31 12:41:44,"pda","historical_tab"
2022-10-31 12:39:18,"pda","live_update_tab"
2022-10-31 12:38:22,"pda","summary_tab"
2022-10-31 12:34:02,"pda","summary_tab"
2022-10-31 12:33:39,"pda","historical_tab"
2022-10-31 12:31:32,"pda","live_update_tab"
2022-10-31 12:30:51,"pda","historical_tab"
2022-10-31 12:30:28,"pda","summary_tab"
2022-10-31 12:30:17,"pda","summary_tab"
2022-10-31 12:13:42,"pda","historical_tab"
2022-10-31 12:13:25,"pda","summary_tab"
2022-10-31 09:36:44,"fda","live_update_tab"
2022-10-31 09:20:42,"fda","live_update_tab"
2022-10-29 11:32:06,"fda","live_update_tab"
2022-10-28 11:24:47,"fda","live_update_tab"
2022-10-28 11:24:25,"fda","summary_tab"
2022-10-28 11:24:15,"fda","live_update_tab"
2022-10-28 10:06:12,"pda","live_update_tab"
2022-10-27 14:38:35,"fda","live_update_tab"
2022-10-27 13:23:58,"fda","live_update_tab"
2022-10-27 13:22:32,"fda","summary_tab"
2022-10-27 12:29:09,"fda","live_update_tab"
2022-10-27 12:14:41,"fda","historical_tab"
2022-10-27 12:13:41,"fda","live_update_tab"
2022-10-27 12:11:44,"fda","summary_tab"
2022-10-27 11:00:40,"pda","live_update_tab"
2022-10-26 17:04:12,"pda","live_update_tab"
2022-10-26 17:03:43,"pda","summary_tab"
2022-10-26 16:56:46,"pda","historical_tab"
2022-10-26 16:56:34,"pda","summary_tab"
2022-10-26 14:27:13,"pda","summary_tab"
2022-10-26 14:27:06,"pda","live_update_tab"
2022-10-26 14:26:39,"pda","historical_tab"
2022-10-26 14:13:13,"pda","live_update_tab"
2022-10-26 14:13:05,"pda","historical_tab"
2022-10-26 14:10:51,"pda","live_update_tab"
2022-10-26 14:10:31,"pda","historical_tab"
2022-10-26 14:09:43,"pda","summary_tab"
2022-10-26 13:33:18,"pda","summary_tab"
2022-10-26 13:32:18,"pda","live_update_tab"
2022-10-26 13:32:06,"pda","summary_tab"
2022-10-26 13:29:04,"pda","summary_tab"
2022-10-26 13:28:21,"pda","live_update_tab"
2022-10-26 13:26:53,"pda","historical_tab"
2022-10-26 13:25:58,"pda","summary_tab"
2022-10-26 10:59:57,"pda","summary_tab"
2022-10-25 11:31:41,"cda","historical_tab"
2022-10-25 11:31:30,"cda","live_update_tab"
2022-10-25 11:31:24,"cda","summary_tab"
2022-10-25 11:28:24,"cda","historical_tab"
2022-10-25 11:28:18,"cda","summary_tab"
2022-10-25 09:31:55,"cda","historical_tab"
2022-10-25 09:31:33,"cda","live_update_tab"
2022-10-25 09:31:30,"cda","summary_tab"
2022-10-25 09:30:48,"cda","historical_tab"
2022-10-25 09:30:39,"cda","summary_tab"
2022-10-24 14:32:59,"pda","summary_tab"
2022-10-24 14:29:12,"pda","summary_tab"
2022-10-24 14:27:46,"pda","live_update_tab"
2022-10-24 14:27:32,"pda","summary_tab"
2022-10-24 14:26:46,"pda","live_update_tab"
2022-10-24 12:21:47,"pda","live_update_tab"
2022-10-24 12:21:30,"pda","summary_tab"
2022-10-24 12:16:59,"pda","summary_tab"
2022-10-24 12:12:27,"pda","live_update_tab"
2022-10-24 12:10:36,"pda","live_update_tab"
2022-10-24 12:07:38,"pda","live_update_tab"
2022-10-24 12:04:02,"pda","live_update_tab"
2022-10-24 12:03:17,"pda","live_update_tab"
2022-10-24 12:02:05,"pda","live_update_tab"
2022-10-24 12:01:57,"pda","summary_tab"
2022-10-24 11:58:42,"pda","live_update_tab"
2022-10-24 11:52:55,"pda","summary_tab"
2022-10-24 11:48:09,"pda","live_update_tab"
2022-10-24 11:46:37,"pda","live_update_tab"
2022-10-24 11:46:28,"pda","summary_tab"
2022-10-24 11:45:26,"pda","live_update_tab"
2022-10-24 11:45:17,"pda","summary_tab"
2022-10-24 11:43:15,"pda","live_update_tab"
2022-10-24 10:22:56,"pda","summary_tab"
2022-10-24 10:22:45,"pda","live_update_tab"
2022-10-24 10:22:34,"pda","summary_tab"
2022-10-21 14:48:30,"pda","summary_tab"
2022-10-21 14:47:19,"pda","live_update_tab"
2022-10-21 14:46:43,"pda","summary_tab"
2022-10-21 11:08:59,"pda","summary_tab"
2022-10-21 11:07:43,"pda","live_update_tab"
2022-10-21 11:07:22,"pda","summary_tab"
2022-10-21 11:04:24,"PDA","summary_tab"
2022-10-21 09:38:28,"pda","live_update_tab"
2022-10-20 10:49:22,"cda","summary_tab"
2022-10-20 10:08:46,"cda","summary_tab"
2022-10-20 10:04:23,"cda","historical_tab"
2022-10-20 10:02:54,"cda","live_update_tab"
2022-10-20 10:02:28,"cda","summary_tab"
2022-10-20 10:01:26,"cda","summary_tab"
2022-10-20 10:01:22,"cda","historical_tab"
2022-10-20 10:00:17,"cda","live_update_tab"
2022-10-20 09:59:39,"cda","summary_tab"
2022-10-20 08:53:40,"pda","live_update_tab"
2022-10-19 16:44:05,"cda","live_update_tab"
2022-10-19 16:43:14,"cda","summary_tab"
2022-10-19 15:09:58,"cda","historical_tab"
2022-10-19 15:09:37,"cda","live_update_tab"
2022-10-19 15:09:18,"cda","summary_tab"
2022-10-19 15:09:10,"cda","live_update_tab"
2022-10-19 15:07:49,"pda","historical_tab"
2022-10-19 15:07:21,"pda","summary_tab"
2022-10-19 15:06:28,"cda","historical_tab"
2022-10-19 15:05:27,"cda","live_update_tab"
2022-10-19 15:01:56,"cda","summary_tab"
2022-10-19 15:00:41,"cda","live_update_tab"
2022-10-19 14:57:18,"cda","historical_tab"
2022-10-19 14:56:28,"cda","live_update_tab"
2022-10-19 14:54:29,"cda","summary_tab"
2022-10-19 13:01:50,"pda","live_update_tab"
2022-10-19 12:56:19,"pda","live_update_tab"
2022-10-19 08:24:30,"cda","historical_tab"
2022-10-19 08:23:50,"cda","live_update_tab"
2022-10-19 08:23:34,"cda","summary_tab"
2022-10-18 18:44:17,"pda","summary_tab"
2022-10-18 18:10:34,"pda","historical_tab"
2022-10-18 18:10:22,"pda","live_update_tab"
2022-10-18 18:09:12,"pda","summary_tab"
2022-10-18 18:02:26,"pda","live_update_tab"
2022-10-18 18:02:25,"pda","summary_tab"
2022-10-18 17:53:36,"pda","historical_tab"
2022-10-18 17:52:59,"pda","summary_tab"
2022-10-18 17:48:15,"pda","summary_tab"
2022-10-18 17:48:11,"pda","summary_tab"
2022-10-18 17:47:44,"pda","live_update_tab"
2022-10-18 17:47:37,"pda","summary_tab"
2022-10-18 14:02:10,"fda","summary_tab"
2022-10-18 09:35:21,"cda","summary_tab"
2022-10-18 09:26:47,"cda","summary_tab"
2022-10-17 17:29:03,"pda","summary_tab"
2022-10-17 16:47:39,"pda","live_update_tab"
2022-10-17 16:47:23,"pda","summary_tab"
2022-10-11 19:15:56,"fda","summary_tab"
2022-10-10 11:10:05,"cda","summary_tab"
2022-10-06 14:22:10,"pda","historical_tab"
2022-10-06 14:22:07,"pda","live_update_tab"
2022-10-05 11:50:45,"pda","historical_tab"
2022-10-05 11:49:58,"pda","live_update_tab"
2022-10-05 11:49:10,"pda","summary_tab"
2022-10-05 11:41:01,"cda","historical_tab"
2022-10-05 11:40:56,"fda","historical_tab"
2022-10-05 11:39:16,"fda","live_update_tab"
2022-10-05 11:36:31,"fda","summary_tab"
2022-10-05 11:34:37,"cda","historical_tab"
2022-10-05 11:29:58,"cda","historical_tab"
2022-10-05 11:27:17,"cda","historical_tab"
2022-10-05 11:24:26,"cda","live_update_tab"
2022-10-05 11:23:37,"cda","summary_tab"
2022-10-04 12:16:25,"fda","historical_tab"
2022-10-04 11:40:58,"pda","historical_tab"
2022-10-04 11:34:55,"pda","historical_tab"
2022-10-04 11:07:06,"cda","historical_tab"
2022-10-03 16:27:36,"cda","historical_tab"
2022-09-29 14:09:28,"fda","live_update_tab"
2022-09-29 12:41:19,"fda","summary_tab"
2022-09-29 12:41:10,"fda","live_update_tab"
2022-09-28 11:33:32,"cda","summary_tab"
2022-09-28 11:20:42,"cda","summary_tab"
2022-09-28 10:29:41,"cda","summary_tab"
2022-09-26 16:22:34,"fda","summary_tab"
2022-09-26 14:04:23,"fda","summary_tab"
2022-09-26 12:59:24,"fda","historical_tab"
2022-09-26 12:59:21,"fda","live_update_tab"
2022-09-26 12:58:25,"fda","historical_tab"
2022-09-26 12:58:09,"fda","live_update_tab"
2022-09-26 12:56:56,"fda","summary_tab"
2022-09-26 10:02:54,"cda","summary_tab"
2022-09-26 09:58:28,"cda","summary_tab"
2022-09-22 11:52:40,"fda","summary_tab"
2022-09-21 15:15:15,"fda","historical_tab"
2022-09-21 15:14:25,"fda","summary_tab"
2022-09-21 15:14:15,"fda","live_update_tab"
2022-09-21 15:12:46,"cda","summary_tab"
2022-09-18 22:38:26,"fda","historical_tab"
2022-09-18 22:38:24,"fda","live_update_tab"
2022-09-18 22:38:21,"fda","summary_tab"
2022-09-18 22:26:04,"fda","live_update_tab"
2022-09-18 22:25:46,"fda","summary_tab"
2022-09-16 20:11:07,"cda","summary_tab"
2022-09-16 20:01:22,"cda","summary_tab"
2022-09-16 16:28:16,"cda","summary_tab"
2022-09-16 16:15:48,"cda","historical_tab"
2022-09-16 16:11:45,"cda","live_update_tab"
2022-09-16 16:00:26,"cda","summary_tab"
2022-09-16 15:58:42,"cda","summary_tab"
2022-09-16 15:49:43,"cda","summary_tab"
2022-09-16 15:11:40,"cda","summary_tab"
2022-09-16 15:00:12,"cda","summary_tab"
2022-09-16 14:46:20,"cda","historical_tab"
2022-09-16 14:46:11,"cda","summary_tab"
2022-09-16 14:35:08,"cda","summary_tab"
2022-09-16 13:32:27,"cda","historical_tab"
2022-09-16 13:31:53,"cda","summary_tab"
2022-09-14 11:33:51,"fda","historical_tab"
2022-09-14 11:33:43,"fda","summary_tab"
2022-09-13 15:10:29,"fda","summary_tab"
2022-09-13 15:08:44,"fda","historical_tab"
2022-09-13 15:08:19,"fda","summary_tab"
2022-09-12 12:35:21,"cda","summary_tab"
2022-09-09 11:17:06,"fda","historical_tab"
2022-09-09 11:16:55,"fda","live_update_tab"
2022-09-09 11:16:40,"fda","summary_tab"
2022-09-09 11:15:03,"fda","historical_tab"
2022-09-09 11:14:56,"fda","summary_tab"
2022-09-09 11:10:56,"fda","historical_tab"
2022-09-09 11:10:47,"fda","summary_tab"
2022-09-08 15:37:16,"cda","summary_tab"
2022-09-08 14:56:05,"cda","historical_tab"
2022-09-08 14:56:01,"cda","summary_tab"
2022-09-08 14:44:45,"cda","historical_tab"
2022-09-08 11:56:06,"cda","summary_tab"
2022-09-07 15:14:16,"fda","live_update_tab"
2022-09-07 15:13:29,"fda","summary_tab"
2022-09-07 15:13:23,"fda","live_update_tab"
2022-09-07 14:30:08,"pda","historical_tab"
2022-09-07 14:30:05,"pda","summary_tab"
2022-09-07 14:28:56,"pda","historical_tab"
2022-09-07 14:28:47,"pda","summary_tab"
2022-09-07 14:26:57,"pda","historical_tab"
2022-09-07 14:26:33,"pda","summary_tab"
2022-09-07 14:25:45,"pda","historical_tab"
2022-09-07 14:24:42,"pda","historical_tab"
2022-09-07 14:16:56,"pda","summary_tab"
2022-09-07 14:11:24,"fda","historical_tab"
2022-09-07 14:10:55,"fda","summary_tab"
2022-09-07 14:09:30,"pda","historical_tab"
2022-09-07 14:05:28,"pda","live_update_tab"
2022-09-07 14:05:24,"pda","summary_tab"
2022-09-07 13:52:13,"fda","summary_tab"
2022-09-07 13:16:07,"fda","live_update_tab"
2022-09-07 12:50:11,"fda","summary_tab"
2022-09-07 12:00:19,"pda","summary_tab"
2022-09-07 11:58:11,"pda","live_update_tab"
2022-09-07 11:58:10,"pda","summary_tab"
2022-09-07 11:57:54,"pda","historical_tab"
2022-09-07 11:57:39,"pda","summary_tab"
2022-09-07 11:51:47,"pda","summary_tab"
2022-09-07 11:51:34,"fda","summary_tab"
2022-09-07 11:49:12,"fda","historical_tab"
2022-09-07 11:45:07,"pda","summary_tab"
2022-09-07 10:41:15,"cda","summary_tab"
2022-09-07 09:46:02,"cda","summary_tab"
2022-09-06 23:01:40,"pda","summary_tab"
2022-09-06 16:07:44,"cda","historical_tab"
2022-09-06 16:06:45,"cda","summary_tab"
2022-09-06 15:48:49,"fda","summary_tab"
2022-09-06 15:46:54,"fda","historical_tab"
2022-09-06 15:46:25,"fda","summary_tab"
2022-09-06 11:44:53,"fda","summary_tab"
2022-09-06 10:39:35,"fda","historical_tab"
2022-09-06 10:37:46,"fda","historical_tab"
2022-09-05 16:28:32,"cda","summary_tab"
2022-09-05 16:28:09,"cda","historical_tab"
2022-09-05 16:27:35,"cda","summary_tab"
2022-09-05 16:25:25,"pda","summary_tab"
2022-09-05 16:25:06,"pda","live_update_tab"
2022-09-05 16:24:33,"pda","summary_tab"
2022-09-05 16:22:14,"pda","historical_tab"
2022-09-05 16:21:33,"pda","summary_tab"
2022-09-05 15:01:06,"fda","summary_tab"
2022-09-05 15:01:06,"fda","live_update_tab"
2022-09-05 12:44:02,"fda","historical_tab"
2022-09-05 12:43:16,"fda","live_update_tab"
2022-09-05 12:40:36,"fda","summary_tab"
2022-09-05 11:36:04,"fda","historical_tab"
2022-09-05 11:35:55,"fda","live_update_tab"
2022-09-05 11:12:21,"fda","live_update_tab"
2022-09-05 11:12:12,"fda","historical_tab"
2022-09-05 10:57:22,"fda","historical_tab"
2022-09-05 10:56:22,"fda","summary_tab"
2022-09-05 10:56:22,"fda","live_update_tab"
2022-09-05 10:55:39,"fda","summary_tab"
2022-09-05 10:54:27,"fda","live_update_tab"
2022-09-05 10:54:16,"fda","summary_tab"
2022-09-04 13:28:18,"naveed","solar_estimator_tab"
2022-09-03 17:52:35,"cda","historical_tab"
2022-09-03 17:51:39,"cda","summary_tab"
2022-09-03 17:47:24,"cda","historical_tab"
2022-09-03 17:45:34,"cda","summary_tab"
2022-09-03 15:03:19,"cda","summary_tab"
2022-09-03 15:01:50,"cda","historical_tab"
2022-09-02 16:27:38,"fda","summary_tab"
2022-08-24 07:44:45,"cda","summary_tab"
2022-08-24 07:44:25,"cda","live_update_tab"
2022-08-23 16:57:15,"cda","summary_tab"
2022-08-23 16:52:53,"cda","summary_tab"
2022-08-23 14:37:59,"cda","summary_tab"
2022-08-23 14:36:14,"cda","summary_tab"
2022-08-23 14:35:03,"cda","summary_tab"
2022-08-23 14:35:01,"cda","summary_tab"
2022-08-23 14:32:44,"cda","summary_tab"
2022-08-22 19:20:12,"fda","live_update_tab"
2022-08-22 19:08:49,"fda","summary_tab"
2022-08-22 13:15:22,"fda","summary_tab"
2022-08-22 13:15:15,"fda","live_update_tab"
2022-08-22 13:15:03,"fda","summary_tab"
2022-08-22 13:00:25,"fda","summary_tab"
2022-08-19 16:12:38,"fda","historical_tab"
2022-08-19 16:12:35,"fda","live_update_tab"
2022-08-19 16:12:23,"fda","historical_tab"
2022-08-19 16:12:21,"fda","summary_tab"
2022-08-19 11:40:56,"fda","summary_tab"
2022-08-19 11:40:45,"fda","historical_tab"
2022-08-19 11:39:04,"fda","summary_tab"
2022-08-18 17:25:42,"fda","live_update_tab"
2022-08-18 17:25:21,"fda","historical_tab"
2022-08-18 17:24:53,"fda","summary_tab"
2022-08-18 17:24:53,"fda","historical_tab"
2022-08-18 17:24:47,"fda","live_update_tab"
2022-08-18 17:22:17,"fda","summary_tab"
2022-08-18 17:22:05,"fda","historical_tab"
2022-08-18 17:19:42,"fda","summary_tab"
2022-08-18 17:19:23,"fda","historical_tab"
2022-08-17 02:05:06,"cda","historical_tab"
2022-08-17 02:04:30,"cda","live_update_tab"
2022-08-17 02:04:03,"cda","summary_tab"
2022-08-16 16:12:20,"fda","summary_tab"
2022-08-16 16:09:54,"fda","historical_tab"
2022-08-16 15:51:04,"fda","summary_tab"
2022-08-16 15:49:34,"fda","summary_tab"
2022-08-16 12:52:49,"cda","summary_tab"
2022-08-15 09:41:22,"cda","live_update_tab"
2022-08-15 09:38:56,"cda","summary_tab"
2022-08-11 14:24:22,"fda","historical_tab"
2022-08-11 14:23:09,"fda","summary_tab"
2022-08-11 14:13:58,"fda","historical_tab"
2022-08-11 14:13:01,"fda","live_update_tab"
2022-08-11 13:39:56,"fda","historical_tab"
2022-08-11 13:38:10,"fda","summary_tab"
2022-08-11 13:37:47,"fda","live_update_tab"
2022-08-11 13:36:43,"fda","historical_tab"
2022-08-11 13:32:09,"fda","historical_tab"
2022-08-11 13:31:43,"fda","summary_tab"
2022-08-11 13:28:13,"fda","historical_tab"
2022-08-11 13:27:45,"fda","live_update_tab"
2022-08-11 13:13:17,"cda","summary_tab"
2022-08-11 10:46:50,"cda","summary_tab"
2022-08-11 10:46:05,"cda","live_update_tab"
2022-08-11 10:41:03,"cda","historical_tab"
2022-08-11 10:38:41,"cda","summary_tab"
2022-08-11 10:37:01,"cda","live_update_tab"
2022-08-11 10:35:40,"cda","summary_tab"
2022-08-11 00:32:33,"pda","summary_tab"
2022-08-11 00:29:55,"pda","summary_tab"
2022-08-11 00:29:28,"pda","live_update_tab"
2022-08-10 14:58:04,"fda","summary_tab"
2022-08-10 14:55:46,"fda","historical_tab"
2022-08-10 14:55:10,"fda","live_update_tab"
2022-08-10 14:53:52,"fda","summary_tab"
2022-08-08 20:14:43,"fda","historical_tab"
2022-08-08 20:14:35,"fda","live_update_tab"
2022-08-08 20:14:08,"fda","summary_tab"
2022-08-06 21:48:15,"fda","historical_tab"
2022-08-06 21:48:10,"fda","live_update_tab"
2022-08-06 21:47:45,"fda","summary_tab"
2022-08-06 21:47:17,"pda","live_update_tab"
2022-08-06 21:46:59,"pda","historical_tab"
2022-08-06 21:46:58,"pda","live_update_tab"
2022-08-06 19:09:14,"pda","summary_tab"
2022-08-06 19:08:58,"pda","live_update_tab"
2022-08-05 15:01:38,"pda","historical_tab"
2022-08-05 12:56:14,"fda","summary_tab"
2022-08-05 12:41:06,"cda","historical_tab"
2022-08-05 12:40:00,"fda","summary_tab"
2022-08-05 12:28:07,"fda","historical_tab"
2022-08-05 12:19:25,"fda","summary_tab"
2022-08-05 12:19:19,"fda","live_update_tab"
2022-08-05 12:16:48,"fda","summary_tab"
2022-08-05 11:48:21,"fda","historical_tab"
2022-08-05 11:47:08,"fda","summary_tab"
2022-08-04 15:35:50,"pda","historical_tab"
2022-08-04 15:21:53,"cda","historical_tab"
2022-08-04 15:04:01,"fda","historical_tab"
2022-08-04 15:00:46,"fda","historical_tab"
2022-08-04 11:37:27,"fda","historical_tab"
2022-08-04 11:36:52,"fda","summary_tab"
2022-08-04 11:36:13,"fda","live_update_tab"
2022-08-04 11:01:38,"fda","historical_tab"
2022-08-03 18:40:04,"cda","historical_tab"
2022-08-03 18:39:43,"cda","live_update_tab"
2022-08-03 18:38:17,"cda","summary_tab"
2022-08-03 18:37:22,"fda","historical_tab"
2022-08-03 18:36:55,"fda","live_update_tab"
2022-08-03 18:36:04,"fda","summary_tab"
2022-08-03 10:29:06,"pda","historical_tab"
2022-08-03 10:23:33,"cda","historical_tab"
2022-08-03 10:18:05,"fda","historical_tab"
2022-08-02 17:05:03,"pda","historical_tab"
2022-08-02 16:55:37,"pda","summary_tab"
2022-08-02 16:33:38,"pda","historical_tab"
2022-08-02 16:33:22,"pda","summary_tab"
2022-08-02 16:29:24,"pda","historical_tab"
2022-08-02 16:29:18,"pda","summary_tab"
2022-08-02 16:28:59,"pda","historical_tab"
2022-08-02 16:26:28,"pda","historical_tab"
2022-08-02 16:17:18,"cda","historical_tab"
2022-08-02 16:05:23,"cda","summary_tab"
2022-08-02 16:05:10,"cda","live_update_tab"
2022-08-02 16:02:02,"cda","historical_tab"
2022-08-02 16:00:01,"cda","summary_tab"
2022-08-02 15:59:41,"pda","summary_tab"
2022-08-02 15:59:28,"fda","summary_tab"
2022-08-02 15:59:25,"fda","live_update_tab"
2022-08-02 15:59:09,"fda","historical_tab"
2022-08-02 15:58:56,"fda","summary_tab"
2022-08-02 15:33:49,"fda","historical_tab"
2022-08-02 15:33:34,"fda","live_update_tab"
2022-08-02 15:20:20,"fda","summary_tab"
2022-08-02 11:13:05,"cda","historical_tab"
2022-08-02 11:09:27,"pda","historical_tab"
2022-08-02 11:09:07,"fda","historical_tab"
2022-08-02 11:04:58,"fda","historical_tab"
2022-08-02 08:54:52,"pda","summary_tab"
2022-08-02 08:54:51,"pda","live_update_tab"
2022-08-02 08:54:42,"pda","historical_tab"
2022-08-02 08:54:39,"pda","live_update_tab"
2022-08-02 08:52:20,"pda","summary_tab"
2022-08-02 08:50:38,"fda","summary_tab"
2022-08-02 08:46:08,"fda","historical_tab"
2022-08-02 08:45:26,"fda","live_update_tab"
2022-08-02 08:44:47,"fda","live_update_tab"
2022-08-02 08:31:59,"fda","summary_tab"
2022-08-02 08:31:16,"cda","live_update_tab"
2022-08-02 08:01:41,"cda","summary_tab"
2022-08-02 08:01:36,"cda","live_update_tab"
2022-08-02 08:00:48,"cda","historical_tab"
2022-08-02 08:00:22,"cda","live_update_tab"
2022-08-02 07:59:00,"cda","summary_tab"
2022-08-01 15:51:58,"cda","historical_tab"
2022-08-01 15:51:48,"cda","summary_tab"
2022-08-01 15:44:31,"cda","historical_tab"
2022-08-01 15:44:29,"cda","summary_tab"
2022-08-01 15:42:57,"fda","summary_tab"
2022-08-01 15:37:46,"fda","live_update_tab"
2022-08-01 15:26:40,"fda","historical_tab"
2022-08-01 15:22:33,"fda","summary_tab"
2022-08-01 15:20:00,"fda","historical_tab"
2022-08-01 15:15:21,"fda","historical_tab"
2022-08-01 15:14:31,"fda","live_update_tab"
2022-08-01 15:13:43,"fda","summary_tab"
2022-07-27 16:34:27,"pda","summary_tab"
2022-07-27 16:33:41,"fda","summary_tab"
2022-07-27 16:33:38,"fda","live_update_tab"
2022-07-27 16:32:37,"pda","historical_tab"
2022-07-27 16:30:27,"pda","summary_tab"
2022-07-27 16:29:42,"pda","historical_tab"
2022-07-27 16:29:34,"pda","live_update_tab"
2022-07-27 16:29:02,"pda","summary_tab"
2022-07-27 16:26:16,"fda","summary_tab"
2022-07-27 16:25:26,"fda","live_update_tab"
2022-07-27 16:24:35,"fda","summary_tab"
2022-07-27 16:24:20,"fda","live_update_tab"
2022-07-27 16:22:50,"cda","summary_tab"
2022-07-27 16:22:39,"cda","live_update_tab"
2022-07-27 16:21:42,"cda","summary_tab"
2022-07-27 16:20:21,"cda","summary_tab"
2022-07-27 16:20:02,"fda","live_update_tab"
2022-07-27 16:19:58,"cda","live_update_tab"
2022-07-27 16:19:03,"fda","summary_tab"
2022-07-27 16:18:54,"fda","summary_tab"
2022-07-27 16:18:39,"fda","summary_tab"
2022-07-27 16:17:08,"fda","live_update_tab"
2022-07-27 16:16:54,"fda","summary_tab"
2022-07-27 16:11:43,"fda","summary_tab"
2022-07-27 16:10:33,"fda","summary_tab"
2022-07-27 16:08:47,"fda","summary_tab"
2022-07-27 16:07:51,"fda","summary_tab"
2022-07-27 16:04:02,"fda","summary_tab"
2022-07-27 16:03:20,"fda","live_update_tab"
2022-07-27 16:03:14,"fda","summary_tab"
2022-07-27 16:03:02,"fda","live_update_tab"
2022-07-27 16:02:44,"fda","summary_tab"
2022-07-27 16:02:19,"fda","live_update_tab"
2022-07-27 15:58:28,"fda","live_update_tab"
2022-07-27 15:56:52,"fda","live_update_tab"
2022-07-27 15:49:57,"fda","live_update_tab"
2022-07-27 15:48:19,"fda","live_update_tab"
2022-07-27 15:46:35,"fda","summary_tab"
2022-07-27 15:40:27,"fda","live_update_tab"
2022-07-27 15:39:34,"fda","live_update_tab"
2022-07-27 15:39:26,"fda","summary_tab"
2022-07-27 15:25:13,"fda","live_update_tab"
2022-07-27 15:25:06,"fda","summary_tab"
2022-07-27 10:54:48,"fda","summary_tab"
2022-07-27 10:53:51,"fda","live_update_tab"
2022-07-27 10:45:16,"fda","historical_tab"
2022-07-27 10:45:06,"fda","live_update_tab"
2022-07-27 10:42:33,"cda","historical_tab"
2022-07-27 10:42:24,"cda","live_update_tab"
2022-07-27 10:32:28,"cda","live_update_tab"
2022-07-27 10:32:18,"cda","summary_tab"
2022-07-27 10:31:15,"cda","live_update_tab"
